allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
1,['Milk'],external_csv_vanilla_yogurt_bcb45a2f4e00,External CSV,External food ingredients dataset,1,"Yogurt (milk, cultures), Sugar, Vanilla extract",Vanilla Yogurt,vanilla yogurt external food ingredients dataset external csv yogurt milk cultures sugar vanilla extract
3,"['Wheat', 'Dairy', 'Nuts']",external_csv_banana_bread_ea5652b83b79,External CSV,External food ingredients dataset,1,"Bananas, Sugar, Butter, Cinnamon, nuts",Banana Bread,banana bread external food ingredients dataset external csv bananas sugar butter cinnamon nuts
0,[],SYNTHETIC_NEG_0198,Natural,Condiment,0,,Lime Juice Organic,juice lime pure
1,['shellfish'],ENHANCED_SEAFOOD_57,Enhanced Training,Seafood Training Data,1,crawfish etouffee,crawfish etouffee,crawfish etouffee
0,[],ENHANCED_SEAFOOD_70,Enhanced Training,Seafood Training Data,0,vegetable sushi (no fish),vegetable sushi (no fish),vegetable sushi (no fish)
0,[],SYNTHETIC_NEG_0089,Pure,Oils,0,,Coconut Oil Pure,coconut oil virgin
2,"['milk', 'soybeans']",00002600,Herbalife,"Dietary supplements,Bodybuilding supplements,Protein powders,Protein shakes",1,,Protein Drink Mix,protein drink mix dietary supplements bodybuilding supplements protein powders protein shakes herbalife
2,"['shellfish', 'fish']",ENHANCED_SEAFOOD_63,Enhanced Training,Seafood Training Data,1,seafood gumbo,seafood gumbo,seafood gumbo
0,[],external_csv_zucchini_noodles_ac1669ebbd42,External CSV,External food ingredients dataset,0,"Zucchini, Olive oil, Garlic, herbs",Zucchini Noodles,zucchini noodles external food ingredients dataset external csv zucchini olive oil garlic herbs
0,[],SYNTHETIC_NEG_0130,Essential,Oils,0,,Canola Oil,vegetable canola oil
0,[],SYNTHETIC_NEG_0120,Essential,Seasoning,0,,Pure Sea Salt Pure,sea sodium chloride salt
0,[],external_csv_veggie_omelette_3c100eb695ba,External CSV,External food ingredients dataset,0,"Mixed vegetables, Olive oil, Salt, pepper",Veggie Omelette,veggie omelette external food ingredients dataset external csv mixed vegetables olive oil salt pepper
0,[],external_csv_tomato_bruschetta_64c3371b6140,External CSV,External food ingredients dataset,0,"Tomatoes, Olive oil, Garlic, basil",Tomato Bruschetta,tomato bruschetta external food ingredients dataset external csv tomatoes olive oil garlic basil
2,"['Wheat', 'Dairy']",external_csv_cinnamon_rolls_5801beb1f591,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Cinnamon",Cinnamon Rolls,cinnamon rolls external food ingredients dataset external csv flour sugar butter cinnamon
3,"['Wheat', 'Dairy', 'Eggs']",external_csv_lemon_bars_64fce0033feb,External CSV,External food ingredients dataset,1,"Lemon juice, Sugar, Butter, Flour, eggs",Lemon Bars,lemon bars external food ingredients dataset external csv lemon juice sugar butter flour eggs
0,[],external_csv_lemon_garlic_chicken_b15b8ba6176d,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Lemon juice, garlic",Lemon Garlic Chicken,lemon garlic chicken external food ingredients dataset external csv chicken olive oil lemon juice garlic
0,[],SYNTHETIC_NEG_0137,Pure,Thickener,0,,Corn Starch Organic,pure corn starch
2,"['Wheat', 'Dairy']",external_csv_banana_bread_df768338a057,External CSV,External food ingredients dataset,1,"Bananas, Sugar, Butter, Flour",Banana Bread,banana bread external food ingredients dataset external csv bananas sugar butter flour
0,[],external_csv_lentil_salad_398873a56d39,External CSV,External food ingredients dataset,0,"Lentils, Olive oil, Lemon juice, vegetables",Lentil Salad,lentil salad external food ingredients dataset external csv lentils olive oil lemon juice vegetables
0,[],SYNTHETIC_NEG_0102,Basic,Beverages,0,,Club Soda Natural,water sodium carbonated bicarbonate
0,[],SYNTHETIC_NEG_0170,Essential,Oils,0,,Canola Oil,oil canola vegetable
0,[],external_csv_fruit_salad_6a130e8dc050,External CSV,External food ingredients dataset,0,"Mixed fruits, Sugar, Lemon juice",Fruit Salad,fruit salad external food ingredients dataset external csv mixed fruits sugar lemon juice
1,['Dairy'],external_csv_banana_pudding_186038dc65d7,External CSV,External food ingredients dataset,1,"Bananas, Sugar, Milk, Vanilla pudding mix, cookies",Banana Pudding,banana pudding external food ingredients dataset external csv bananas sugar milk vanilla pudding mix cookies
0,[],external_csv_mango_coconut_popsicles_cea2a1600237,External CSV,External food ingredients dataset,0,"Mango, Sugar, Coconut milk",Mango Coconut Popsicles,mango coconut popsicles external food ingredients dataset external csv mango sugar coconut milk
2,"['Wheat', 'Dairy']",external_csv_sausage_and_pepper_pizza_ad5b9d046a27,External CSV,External food ingredients dataset,1,"Pizza dough, Sausage, bell peppers",Sausage and Pepper Pizza,sausage and pepper pizza external food ingredients dataset external csv pizza dough sausage bell peppers
0,[],SYNTHETIC_NEG_0008,Basic,Oils,0,,Extra Virgin Olive Oil Premium,pressed cold oil olive
2,"['shellfish', 'fish']",ENHANCED_SEAFOOD_62,Enhanced Training,Seafood Training Data,1,seafood platter,seafood platter,seafood platter
0,[],SYNTHETIC_NEG_0182,Generic,Beverages,0,,Club Soda,carbonated sodium bicarbonate water
6,"['eggs', 'gluten', 'milk', 'nuts', 'soybeans', 'Arroz']",0000182602460,Isagenix,"Botanas, Snacks dulces, Barritas, Barritas de cereales",1,,Isabar,isabar botanas snacks dulces barritas barritas de cereales isagenix
0,[],external_csv_vegetable_soup_8f76f7e128b9,External CSV,External food ingredients dataset,0,"Mixed vegetables, Olive oil, Seasonings",Vegetable Soup,vegetable soup external food ingredients dataset external csv mixed vegetables olive oil seasonings
0,[],SYNTHETIC_NEG_0140,Simple,Beverages,0,,Spring Water Premium Quality,water natural spring
2,"['Wheat', 'Dairy']",external_csv_blueberry_muffins_b24e19ee9ab2,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Blueberries",Blueberry Muffins,blueberry muffins external food ingredients dataset external csv flour sugar butter blueberries
0,[],SYNTHETIC_NEG_0153,Pure,Sweetener,0,,Coconut Sugar Organic,palm coconut sugar
1,['Dairy'],external_csv_greek_salad_1130a6705c59,External CSV,External food ingredients dataset,1,"Cucumbers, Olive oil, Feta cheese, olives",Greek Salad,greek salad external food ingredients dataset external csv cucumbers olive oil feta cheese olives
0,[],SYNTHETIC_NEG_0015,Essential,Baking,0,,Baking Soda Natural,sodium bicarbonate pure
0,[],SYNTHETIC_NEG_0080,Generic,Seasoning,0,,Pure Sea Salt Organic,sea salt sodium chloride
1,['Dairy'],external_csv_greek_yogurt_parfait_056046d8f284,External CSV,External food ingredients dataset,1,"Greek yogurt, Honey, Granola, mixed berries",Greek Yogurt Parfait,greek yogurt parfait external food ingredients dataset external csv greek yogurt honey granola mixed berries
0,[],SYNTHETIC_NEG_0082,Generic,Sweetener,0,,Brown Sugar Pure,brown sugar cane sugar molasses
2,"['Dairy', 'Nuts']",external_csv_sweet_potato_casserole_eb714bd12350,External CSV,External food ingredients dataset,1,"Sweet potatoes, Brown sugar, Butter, Cinnamon, nutmeg",Sweet Potato Casserole,sweet potato casserole external food ingredients dataset external csv sweet potatoes brown sugar butter cinnamon nutmeg
0,[],SYNTHETIC_NEG_0096,Generic,Baking,0,,Baking Powder Organic,bicarbonate corn sodium phosphate monocalcium starch
1,['Dairy'],external_csv_caramel_popcorn_f1a3f2bb93bb,External CSV,External food ingredients dataset,1,"Popcorn, Sugar, Butter, Salt",Caramel Popcorn,caramel popcorn external food ingredients dataset external csv popcorn sugar butter salt
0,[],SYNTHETIC_NEG_0036,Simple,Flavoring,0,,Vanilla Extract Premium Quality,alcohol bean water extract vanilla
0,[],ENHANCED_SEAFOOD_75,Enhanced Training,Seafood Training Data,0,"coconut shrimp (contains no shrimp, coconut flavor)","coconut shrimp (contains no shrimp, coconut flavor)","coconut shrimp (contains no shrimp, coconut flavor)"
0,[],SYNTHETIC_NEG_0110,Pure,Sweetener,0,,Pure Honey Organic,honey wildflower raw
0,[],external_csv_mango_salsa_adf3b4f27036,External CSV,External food ingredients dataset,0,"Mango, Lime juice, cilantro",Mango Salsa,mango salsa external food ingredients dataset external csv mango lime juice cilantro
1,['nuts'],0000200000005,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Fruits à coques, Purées d'oléagineux, Beurres de fruits à coques, Purées de noix de cajou, Noix de cajou, Pâte de noix",1,,Purée de Noix de Cajou grillées Bio,pur e de noix de cajou grill es bio aliments et boissons base de v g taux aliments d origine v g tale produits tartiner fruits coques et d riv s p tes tartiner v g tales fruits coques pur es d ol agineux beurres de fruits coques pur es de noix de cajou noix de cajou p te de noix kazidomi
1,['Shellfish'],external_csv_shrimp_scampi_pasta_a9f347d61e33,External CSV,External food ingredients dataset,1,"Shrimp, Butter, Garlic, lemon",Shrimp Scampi Pasta,shrimp scampi pasta external food ingredients dataset external csv shrimp butter garlic lemon
1,['Dairy'],external_csv_butternut_squash_soup_6a95c6c033ea,External CSV,External food ingredients dataset,1,"Butternut squash, Butter, Nutmeg, cream",Butternut Squash Soup,butternut squash soup external food ingredients dataset external csv butternut squash butter nutmeg cream
0,[],external_csv_beef_and_broccoli_4046f8152eb6,External CSV,External food ingredients dataset,0,"Beef, Vegetable oil, Soy sauce",Beef and Broccoli,beef and broccoli external food ingredients dataset external csv beef vegetable oil soy sauce
0,[],ENHANCED_SEAFOOD_71,Enhanced Training,Seafood Training Data,0,"tofu (soy, not seafood)","tofu (soy, not seafood)","tofu (soy, not seafood)"
1,['Fish'],external_csv_baked_salmon_e6842ca02c5d,External CSV,External food ingredients dataset,1,"Salmon, Olive oil, Lemon, herbs",Baked Salmon,baked salmon external food ingredients dataset external csv salmon olive oil lemon herbs
2,"['Wheat', 'Dairy']",external_csv_chicken_enchiladas_fa7b776ae698,External CSV,External food ingredients dataset,1,"Chicken, Enchilada sauce, Cheese, tortillas",Chicken Enchiladas,chicken enchiladas external food ingredients dataset external csv chicken enchilada sauce cheese tortillas
0,[],ENHANCED_SEAFOOD_74,Enhanced Training,Seafood Training Data,0,seitan (wheat gluten),seitan (wheat gluten),seitan (wheat gluten)
2,"['Wheat', 'Dairy']",external_csv_beef_wellington_662659192de8,External CSV,External food ingredients dataset,1,"Beef, Butter, Mushrooms, puff pastry",Beef Wellington,beef wellington external food ingredients dataset external csv beef butter mushrooms puff pastry
0,[],external_csv_sweet_potato_fries_1cf4f8554e68,External CSV,External food ingredients dataset,0,"Sweet potatoes, Vegetable oil, Salt, paprika",Sweet Potato Fries,sweet potato fries external food ingredients dataset external csv sweet potatoes vegetable oil salt paprika
0,[],SYNTHETIC_NEG_0029,Pure,Spice,0,,Sea Salt Grinder Organic,salt sea coarse
4,"['eggs', 'gluten', 'milk', 'soybeans']",00000020,Nestlé,"Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Quatre-quarts, Gâteaux au chocolat, Madeleines, Madeleines au chocolat",1,,Nesquik moins de sucre,nesquik moins de sucre snacks snacks sucr s biscuits et g teaux g teaux quatre quarts g teaux au chocolat madeleines madeleines au chocolat nestl
2,"['Wheat', 'Dairy']",external_csv_vanilla_cupcakes_fedcb81aeba8,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Vanilla extract",Vanilla Cupcakes,vanilla cupcakes external food ingredients dataset external csv flour sugar butter vanilla extract
0,[],SYNTHETIC_NEG_0072,Essential,Sweetener,0,,Agave Nectar Premium,blue agave syrup
0,[],external_csv_ratatouille_675cb33586a3,External CSV,External food ingredients dataset,0,"Eggplant, Olive oil, Tomatoes, zucchini",Ratatouille,ratatouille external food ingredients dataset external csv eggplant olive oil tomatoes zucchini
3,"['fish', 'wheat', 'eggs']",ENHANCED_SEAFOOD_30,Enhanced Training,Seafood Training Data,1,fish fingers,fish fingers,fish fingers
0,[],SYNTHETIC_NEG_0173,Natural,Condiment,0,,Distilled White Vinegar Fine,vinegar acid acetic water white
0,[],external_csv_stuffed_bell_peppers_fcbfdca61b34,External CSV,External food ingredients dataset,0,"Bell peppers, Olive oil, Ground meat, rice",Stuffed Bell Peppers,stuffed bell peppers external food ingredients dataset external csv bell peppers olive oil ground meat rice
1,['Soybeans'],external_csv_chicken_teriyaki_d5bcd358c952,External CSV,External food ingredients dataset,1,"Chicken, Soy sauce, Honey, ginger",Chicken Teriyaki,chicken teriyaki external food ingredients dataset external csv chicken soy sauce honey ginger
2,"['Shellfish', 'Dairy']",external_csv_caesar_shrimp_skewers_135f513f1df8,External CSV,External food ingredients dataset,1,"Shrimp, Olive oil, Caesar dressing",Caesar Shrimp Skewers,caesar shrimp skewers external food ingredients dataset external csv shrimp olive oil caesar dressing
2,"['Wheat', 'Dairy']",external_csv_chocolate_chip_cookies_e961f7655db2,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Chocolate chips",Chocolate Chip Cookies,chocolate chip cookies external food ingredients dataset external csv flour sugar butter chocolate chips
1,['Dairy'],external_csv_margherita_pasta_75738243c377,External CSV,External food ingredients dataset,1,"Pasta, Olive oil, Mozzarella cheese, tomatoes, basil",Margherita Pasta,margherita pasta external food ingredients dataset external csv pasta olive oil mozzarella cheese tomatoes basil
1,['mustard'],00000100,Healthy Home,"Condiments, Sauces, Moutardes, en:groceries",1,,Unknown Product,unknown product condiments sauces moutardes en groceries healthy home
0,[],external_csv_caramel_apple_f079c48dd850,External CSV,External food ingredients dataset,0,"Apples, Caramel",Caramel Apple,caramel apple external food ingredients dataset external csv apples caramel
1,['fish'],ENHANCED_SEAFOOD_22,Enhanced Training,Seafood Training Data,1,baked cod with herbs,baked cod with herbs,baked cod with herbs
3,"['shellfish', 'wheat', 'eggs']",ENHANCED_SEAFOOD_42,Enhanced Training,Seafood Training Data,1,shrimp tempura,shrimp tempura,shrimp tempura
1,['Dairy'],external_csv_chicken_alfredo_5fda31bf8202,External CSV,External food ingredients dataset,1,"Chicken, Butter, Cream, Parmesan cheese",Chicken Alfredo,chicken alfredo external food ingredients dataset external csv chicken butter cream parmesan cheese
0,[],SYNTHETIC_NEG_0083,Classic,Sweetener,0,,Powdered Sugar Premium Quality,confectioners sugar corn starch
1,['milk'],0000137007224,Unknown Brand,"Snacks, Snacks sucrés, Viennoiseries, Croissants, Croissants au beurre",1,,Croissant pure beurre X2,croissant pure beurre x2 snacks snacks sucr s viennoiseries croissants croissants au beurre unknown brand
0,[],SYNTHETIC_NEG_0022,Natural,Beverages,0,,Club Soda Organic,carbonated water sodium bicarbonate
0,[],SYNTHETIC_NEG_0133,Essential,Condiment,0,,Distilled White Vinegar Premium,water acid vinegar acetic white
1,['shellfish'],ENHANCED_SEAFOOD_37,Enhanced Training,Seafood Training Data,1,garlic shrimp,garlic shrimp,garlic shrimp
0,[],external_csv_quinoa_stuffed_peppers_aca7ab0d77b5,External CSV,External food ingredients dataset,0,"Quinoa, Olive oil, Vegetables, spices",Quinoa Stuffed Peppers,quinoa stuffed peppers external food ingredients dataset external csv quinoa olive oil vegetables spices
1,['shellfish'],ENHANCED_SEAFOOD_40,Enhanced Training,Seafood Training Data,1,shrimp paste,shrimp paste,shrimp paste
1,['fish'],ENHANCED_SEAFOOD_1,Enhanced Training,Seafood Training Data,1,canned tuna in water,canned tuna in water,canned tuna in water
2,"['gluten', 'soybeans']",0000111111231,More,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads",1,,More Fresh 100% whole wheat bread,more fresh 100 whole wheat bread plant based foods and beverages plant based foods cereals and potatoes breads more
