allergen_count,allergens,barcode,brands,categories,has_allergens,ingredients,product_name,text
0,[],external_csv_greek_moussaka_14f7e7076445,External CSV,External food ingredients dataset,0,"Eggplant, Olive oil, Ground meat, potatoes",Greek Moussaka,greek moussaka external food ingredients dataset external csv eggplant olive oil ground meat potatoes
0,[],external_csv_masala_dosa_015ed62d1bf1,External CSV,External food ingredients dataset,0,"Rice, Oil, Potato masala, spices",Masala Dosa,masala dosa external food ingredients dataset external csv rice oil potato masala spices
1,['Dairy'],external_csv_caramel_popcorn_f1a3f2bb93bb,External CSV,External food ingredients dataset,1,"Popcorn, Sugar, Butter, Salt",Caramel Popcorn,caramel popcorn external food ingredients dataset external csv popcorn sugar butter salt
0,[],external_csv_lentil_curry_a97a6d573f3d,External CSV,External food ingredients dataset,0,"Lentils, Coconut milk, Curry powder",Lentil Curry,lentil curry external food ingredients dataset external csv lentils coconut milk curry powder
0,[],SYNTHETIC_NEG_0038,Pure,Condiment,0,,Lime Juice Premium,lime juice pure
0,[],SYNTHETIC_NEG_0173,Essential,Condiment,0,,Distilled White Vinegar Premium,white water acid acetic vinegar
0,[],SYNTHETIC_NEG_0167,Essential,Grains,0,,Basmati Rice Pure,basmati long rice grain
1,['soybeans'],0000217122198,Juice Plus,"Plats préparés,Substituts de repas",1,,Complete,complete plats pr par s substituts de repas juice plus
0,[],SYNTHETIC_NEG_0188,Simple,Spice,0,,Ground Black Pepper Natural,black peppercorns
3,"['gluten', 'milk', 'soybeans']",00001664,Bijou,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits au chocolat, Biscuits au chocolat au lait, Biscuits au caramel",1,,Brins de ChocoCaramel,brins de chococaramel snacks snacks sucr s biscuits et g teaux biscuits biscuits au chocolat biscuits au chocolat au lait biscuits au caramel bijou
1,['Dairy'],external_csv_tandoori_chicken_c815a0811f02,External CSV,External food ingredients dataset,1,"Chicken, Yogurt, Tandoori spices",Tandoori Chicken,tandoori chicken external food ingredients dataset external csv chicken yogurt tandoori spices
1,['Dairy'],external_csv_margherita_pasta_14b02b97f7ec,External CSV,External food ingredients dataset,1,"Pasta, Olive oil, Fresh tomatoes, mozzarella",Margherita Pasta,margherita pasta external food ingredients dataset external csv pasta olive oil fresh tomatoes mozzarella
1,['gluten'],0000112302683,Unknown Brand,Unknown Category,1,,Unknown Product,unknown product unknown category unknown brand
1,['milk'],00001417,"Herbalife Nutrition,Herbalife","Dietary supplements, Bodybuilding supplements, Protein shakes",1,,Rebuild 24,rebuild 24 dietary supplements bodybuilding supplements protein shakes herbalife nutrition herbalife
2,"['Wheat', 'Dairy']",external_csv_cinnamon_rolls_58ae90eea5be,External CSV,External food ingredients dataset,1,"Dough, Sugar, Butter, Cinnamon, icing",Cinnamon Rolls,cinnamon rolls external food ingredients dataset external csv dough sugar butter cinnamon icing
0,[],external_csv_lemon_herb_roasted_chicken_3aafb1cb04c7,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Lemon, herbs",Lemon Herb Roasted Chicken,lemon herb roasted chicken external food ingredients dataset external csv chicken olive oil lemon herbs
2,"['Wheat', 'Dairy']",external_csv_tiramisu_0b5e0ecfd580,External CSV,External food ingredients dataset,1,"Ladyfingers, Sugar, Mascarpone cheese, Coffee, cocoa",Tiramisu,tiramisu external food ingredients dataset external csv ladyfingers sugar mascarpone cheese coffee cocoa
0,[],SYNTHETIC_NEG_0139,Natural,Thickener,0,,Potato Starch Fine,potato starch
2,"['gluten', 'milk']",0000155011159,Intermarché,"Snacks,Snacks sucrés,Viennoiseries,Chaussons aux pommes",1,,Mini chaussons à la compote de pomme,mini chaussons la compote de pomme snacks snacks sucr s viennoiseries chaussons aux pommes intermarch
0,[],external_csv_pav_bhaji_277932fa5730,External CSV,External food ingredients dataset,0,"Mixed vegetables, Butter, Pav bread, spices",Pav Bhaji,pav bhaji external food ingredients dataset external csv mixed vegetables butter pav bread spices
2,"['Shellfish', 'Pork']",external_csv_bacon_wrapped_shrimp_959757b1cd03,External CSV,External food ingredients dataset,1,"Shrimp, Bacon, Seasonings",Bacon-Wrapped Shrimp,bacon wrapped shrimp external food ingredients dataset external csv shrimp bacon seasonings
0,[],SYNTHETIC_NEG_0123,Simple,Sweetener,0,,Powdered Sugar,confectioners sugar corn starch
0,[],SYNTHETIC_NEG_0044,Generic,Grains,0,,White Rice,long grain white rice
1,['gluten'],0000112302669,Liebig,"Plats préparés, Soupes, Soupes froides",1,,Gaspacho à l'andalouse,gaspacho l andalouse plats pr par s soupes soupes froides liebig
1,['Dairy'],external_csv_ranch_dressing_a129d59bf497,External CSV,External food ingredients dataset,1,"Buttermilk, Sugar, Vegetable oil, Garlic, herbs",Ranch Dressing,ranch dressing external food ingredients dataset external csv buttermilk sugar vegetable oil garlic herbs
0,[],external_csv_cilantro_lime_chicken_c5a85b625e25,External CSV,External food ingredients dataset,0,"Chicken, Olive oil, Cilantro, lime",Cilantro Lime Chicken,cilantro lime chicken external food ingredients dataset external csv chicken olive oil cilantro lime
0,[],external_csv_honey_mustard_chicken_c7e0e25fdd3e,External CSV,External food ingredients dataset,0,"Chicken, Honey, Olive oil, Mustard, herbs",Honey Mustard Chicken,honey mustard chicken external food ingredients dataset external csv chicken honey olive oil mustard herbs
1,['milk'],0000210003280,Unknown Brand,"Dairies, Fermented foods, Fermented milk products, Cheeses",1,,Whipped Cream Cheese,whipped cream cheese dairies fermented foods fermented milk products cheeses unknown brand
0,[],external_csv_pesto_pasta_c029631033a5,External CSV,External food ingredients dataset,0,"Pasta, Olive oil, Basil, garlic",Pesto Pasta,pesto pasta external food ingredients dataset external csv pasta olive oil basil garlic
1,['nuts'],0000200000020,Kazidomi,Unknown Category,1,,Unknown Product,unknown product unknown category kazidomi
0,[],SYNTHETIC_NEG_0197,Natural,Condiment,0,,Lemon Juice Premium,pure lemon juice
0,[],external_csv_chicken_fajitas_4ae5b263a07f,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Fajita seasoning",Chicken Fajitas,chicken fajitas external food ingredients dataset external csv chicken vegetable oil fajita seasoning
2,"['Wheat', 'Dairy']",external_csv_key_lime_pie_657c5b1ffb36,External CSV,External food ingredients dataset,1,"Lime juice, Sugar, Butter, Graham cracker crust",Key Lime Pie,key lime pie external food ingredients dataset external csv lime juice sugar butter graham cracker crust
2,"['Wheat', 'Dairy']",external_csv_caesar_salad_wrap_28f51b898aeb,External CSV,External food ingredients dataset,1,"Romaine lettuce, Caesar dressing, Parmesan cheese, croutons",Caesar Salad Wrap,caesar salad wrap external food ingredients dataset external csv romaine lettuce caesar dressing parmesan cheese croutons
0,[],SYNTHETIC_NEG_0194,Basic,Sweetener,0,,Date Sugar Premium Quality,dried ground dates
0,[],external_csv_chicken_stir_fry_f74741c08116,External CSV,External food ingredients dataset,0,"Chicken, Vegetable oil, Soy sauce",Chicken Stir-Fry,chicken stir fry external food ingredients dataset external csv chicken vegetable oil soy sauce
0,[],SYNTHETIC_NEG_0193,Generic,Sweetener,0,,Coconut Sugar Premium,coconut palm sugar
1,['Dairy'],external_csv_caprese_salad_98dd57810ade,External CSV,External food ingredients dataset,1,"Tomatoes, Olive oil, Mozzarella cheese, basil",Caprese Salad,caprese salad external food ingredients dataset external csv tomatoes olive oil mozzarella cheese basil
1,['mustard'],00000100,Healthy Home,"Condiments, Sauces, Moutardes, en:groceries",1,,Unknown Product,unknown product condiments sauces moutardes en groceries healthy home
1,['Dairy'],external_csv_spinach_and_feta_stuffed_chicken_498c6d5714fb,External CSV,External food ingredients dataset,1,"Chicken, Olive oil, Spinach, feta cheese",Spinach and Feta Stuffed Chicken,spinach and feta stuffed chicken external food ingredients dataset external csv chicken olive oil spinach feta cheese
0,[],SYNTHETIC_NEG_0177,Natural,Thickener,0,,Corn Starch Pure,pure corn starch
0,[],SYNTHETIC_NEG_0033,Pure,Sweetener,0,,Coconut Sugar Pure,coconut sugar palm
1,['Shellfish'],external_csv_lemon_garlic_shrimp_587ba860c468,External CSV,External food ingredients dataset,1,"Shrimp, Olive oil, Lemon juice, garlic",Lemon Garlic Shrimp,lemon garlic shrimp external food ingredients dataset external csv shrimp olive oil lemon juice garlic
0,[],SYNTHETIC_NEG_0003,Essential,Sweetener,0,,Powdered Sugar Premium,confectioners sugar corn starch
0,[],SYNTHETIC_NEG_0196,Generic,Flavoring,0,,Vanilla Extract Pure,extract bean alcohol water vanilla
1,['Fish'],external_csv_fish_sticks_cb011543f45c,External CSV,External food ingredients dataset,1,"Fish fillets, Vegetable oil, Salt",Fish Sticks,fish sticks external food ingredients dataset external csv fish fillets vegetable oil salt
0,[],SYNTHETIC_NEG_0148,Classic,Spice,0,,Ground Black Pepper Natural,black peppercorns
3,"['fish', 'milk', 'soybeans']",00000953,Herbalife,"Produtos não alimentares, Controle de peso",1,,Herbalife,herbalife produtos n o alimentares controle de peso herbalife
0,[],SYNTHETIC_NEG_0091,Simple,Oils,0,,Sunflower Oil Fine,oil high oleic sunflower
1,['Dairy'],external_csv_matar_paneer_869633a9f87a,External CSV,External food ingredients dataset,1,"Paneer, Ghee, Peas, spices",Matar Paneer,matar paneer external food ingredients dataset external csv paneer ghee peas spices
2,"['Wheat', 'Dairy']",external_csv_lemon_bars_a909c325dd82,External CSV,External food ingredients dataset,1,"Flour, Sugar, Butter, Lemon juice",Lemon Bars,lemon bars external food ingredients dataset external csv flour sugar butter lemon juice
2,"['gluten', 'soybeans']",0000200008321,Doritos,Unknown Category,1,,Chilli Heatwave,chilli heatwave unknown category doritos
1,['nuts'],0000101209159,Bovetti,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Pâtes à tartiner,Pâtes à tartiner aux noisettes,Pâtes à tartiner au chocolat,Pâtes à tartiner aux noisettes et au cacao",1,,Véritable pâte à tartiner noisettes chocolat noir,v ritable p te tartiner noisettes chocolat noir petit d jeuners produits tartiner produits tartiner sucr s p tes tartiner p tes tartiner aux noisettes p tes tartiner au chocolat p tes tartiner aux noisettes et au cacao bovetti
3,"['eggs', 'milk', 'soybeans']",0000103227577,4life,"Dietary supplements, Bodybuilding supplements, Protein powders",1,,PRO-TF Chocolate,pro tf chocolate dietary supplements bodybuilding supplements protein powders 4life
0,[],SYNTHETIC_NEG_0006,Natural,Grains,0,,Jasmine Rice Pure,fragrant rice jasmine
0,[],SYNTHETIC_NEG_0178,Generic,Thickener,0,,Tapioca Starch Premium Quality,cassava root tapioca flour
1,['nuts'],0000200000005,Kazidomi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Fruits à coques, Purées d'oléagineux, Beurres de fruits à coques, Purées de noix de cajou, Noix de cajou, Pâte de noix",1,,Purée de Noix de Cajou grillées Bio,pur e de noix de cajou grill es bio aliments et boissons base de v g taux aliments d origine v g tale produits tartiner fruits coques et d riv s p tes tartiner v g tales fruits coques pur es d ol agineux beurres de fruits coques pur es de noix de cajou noix de cajou p te de noix kazidomi
0,[],SYNTHETIC_NEG_0132,Essential,Oils,0,,Avocado Oil Organic,pure avocado oil
2,"['milk', 'sulphur-dioxide-and-sulphites']",0000221608851,Unknown Brand,Unknown Category,1,,Mr Kipling 6 chocolate and caramel Bakewell tarts,mr kipling 6 chocolate and caramel bakewell tarts unknown category unknown brand
1,['Dairy'],external_csv_beef_stroganoff_b032be299dcc,External CSV,External food ingredients dataset,1,"Beef, Sour cream, Mushrooms, onions",Beef Stroganoff,beef stroganoff external food ingredients dataset external csv beef sour cream mushrooms onions
2,"['Shellfish', 'Eggs']",external_csv_lobster_roll_f65e8d100161,External CSV,External food ingredients dataset,1,"Lobster, Mayonnaise, Celery, lemon juice",Lobster Roll,lobster roll external food ingredients dataset external csv lobster mayonnaise celery lemon juice
1,['Wheat'],external_csv_onion_rings_6dcbff8d8cb6,External CSV,External food ingredients dataset,1,"Onions, Vegetable oil, Flour",Onion Rings,onion rings external food ingredients dataset external csv onions vegetable oil flour
1,['Shellfish'],external_csv_shrimp_scampi_pasta_a9f347d61e33,External CSV,External food ingredients dataset,1,"Shrimp, Butter, Garlic, lemon",Shrimp Scampi Pasta,shrimp scampi pasta external food ingredients dataset external csv shrimp butter garlic lemon
3,"['gluten', 'nuts', 'soybeans']",00000839,Amazon solimo,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Mueslis",1,,Muesli,muesli plant based foods and beverages plant based foods breakfasts cereals and potatoes cereals and their products breakfast cereals mueslis amazon solimo
2,"['peanuts', 'soybeans']",00002669,Herbalife,"Botanas, Snacks dulces, Barritas, Suplementos dietéticos",1,,Comida equilibrada en barritas sabor chocolate,comida equilibrada en barritas sabor chocolate botanas snacks dulces barritas suplementos diet ticos herbalife
